id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
549859721712471990,TCH - Charming 3bd/2.5ba home in Dallas w/ Office,33134383,1465485160179407491,Texas Corporate Homes,,District 13,32.88813018798828,-96.76197814941406,Entire home/apt,287,30,1,2022-03-13,0.02,11,239,0,
549897496105455869,TCH - Spacious 5bd/2ba home in Dallas with Office,33134383,1465485160179407491,Texas Corporate Homes,,District 12,32.96863555908203,-96.76934814453125,Entire home/apt,346,30,1,2022-04-17,0.02,11,299,0,
551580732328280148,"3 Bed 1.5 Bath, House (Duplexed) 9 miles to DWTN",45149506,1465670115480216822,Calvin,,District 8,32.7144,-96.70343,Entire home/apt,230,3,30,2026-04-02,0.58,2,354,10,
552019731417805969,Your Spacious Private Getaway with Pool and BBQ,19859554,1463093084903554167,Barbara,,District 11,32.95398,-96.79239,Entire home/apt,438,2,100,2026-04-28,1.93,2,320,16,
552274844710757492,"★ Luxe Thomas Mansion ★ | hot tub, pool, fire pit!",443001193,1469998300301208594,Josh,,District 14,32.794384,-96.800163,Entire home/apt,2420,2,120,2026-05-03,2.31,1,240,28,
552870248384547461,Queen's Landing - Luxe New “Glam” Home in Dallas!,99262112,1467193464002011134,Paul,,District 6,32.7816162109375,-96.85099029541016,Entire home/apt,411,1,180,2026-05-17,3.46,1,328,42,
553087728574213372,Modern Spacious 3 bed 3 1/2 bath suites,23916014,1465280490076101910,Braden,,District 14,32.79935,-96.76827,Entire home/apt,333,3,19,2026-03-13,0.37,91,321,3,
553117530681255713,Tranquil Loft Residence with Resort Pool,23916014,1465280490076101910,Braden,,District 14,32.8111,-96.75829,Entire home/apt,223,4,12,2025-08-23,0.23,91,267,2,
554595095571446446,Dallas Retreat | Pool & California-Inspired Design,23916014,1465280490076101910,Braden,,District 14,32.81155,-96.75616,Entire home/apt,296,4,9,2026-04-05,0.20,91,321,2,
554595174370175917,Your Long-Term Home: Condo + Patio & Hot Tub,23916014,1465280490076101910,Braden,,District 2,32.79804,-96.76872,Entire home/apt,218,3,8,2025-09-20,0.22,91,293,3,
554607982095587858,Elegant 2-story loft with pool views,23916014,1465280490076101910,Braden,,District 14,32.81151,-96.75817,Entire home/apt,235,4,20,2026-03-25,0.38,91,315,5,
555061857396261275,Cozy Condo w/ Balcony Near Whole Foods & Baylor,182325,1462511937795384679,Krishna Priya,,District 14,32.80913,-96.7579,Entire home/apt,79,30,9,2025-08-01,0.18,1,304,1,
555324506332385734,Family Memories Near University Park,202796415,1469058197833805713,Ruchi,,District 13,32.91396,-96.80701,Entire home/apt,1120,2,37,2026-04-10,0.71,1,355,4,
557304968439658577,Bright 1 Bedroom w/ Gourmet Kitchen,444053402,1463716440259950037,ChrisKate,,District 14,32.82611,-96.77069,Entire home/apt,225,2,42,2026-04-18,0.81,1,207,6,
557861003011948240,Luxe Dallas Retreat for Groups near DowntownDallas,169945858,1468642851453433405,A-Solutions BnB,,District 8,32.68891,-96.65688,Entire home/apt,344,2,69,2026-02-15,1.35,1,340,8,
558178234335537360,4BR Urban Retreat Near Attractions,437277482,1469976880110033811,Raven,,District 4,32.71174,-96.81068,Entire home/apt,372,1,89,2026-04-26,1.71,1,357,22,
558209365492787582,"Rooftop Deck w/Downtown Views, 4 Bedroom furnished",338440,1462516070471287934,Kale,,District 2,32.80569,-96.78327,Entire home/apt,1089,10,38,2026-01-22,0.74,5,319,3,
559411025167585153,"Ranch Home Resort on 1/2 Acre-Gated Pool, Yard&Spa",168570791,1468630434914126792,Camilla,,District 9,32.81584167480469,-96.69560241699219,Entire home/apt,788,2,121,2026-05-14,2.34,3,322,35,
560164228550416593,Lower Greenville Gem - Walking Distance!,414861542,1469887803201396625,Jacob,,District 14,32.80943,-96.76688,Entire home/apt,304,3,86,2026-04-26,1.70,5,315,19,
561575862876535069,Luxury Turtle Creek condo near Uptown & Downtown,63490,1462508083672505336,Elliott,,District 14,32.80988,-96.80552,Entire home/apt,13,365,0,,,1,365,0,
562338071085425887,*Love Field* SmallRoom Dallas Downtown&MedDistrict,397915606,1463609190817284837,Emma,,District 2,32.83848,-96.8331,Private room,99,1,227,2026-05-16,4.43,2,254,27,
562612431327665444,Jazzy 4 bedroom home,444304713,1463717072960525974,Pamela,,District 4,32.68342971801758,-96.81519317626953,Entire home/apt,400,1,3,2025-11-29,0.11,1,257,1,
562685856515041940,A cheerful Greenroom in central Dallas,49931732,1465762793403414459,Shace,,District 10,32.92179,-96.73761,Private room,7,180,5,2024-08-16,0.10,1,365,0,
563007588734449834,Amazing Contemporary 4BR New Retreat ~ Fam&Group,409142207,1469868501972747228,Wyatt,,District 8,32.67037,-96.59976,Entire home/apt,206,2,115,2026-05-01,2.25,3,355,21,
563305831649645679,Prestonwood 4 Bed 3 Bath Home Pool EV charger!,309314424,1469575904985159870,Alex,,District 12,32.97009,-96.78559,Entire home/apt,2403,2,13,2025-07-14,0.25,2,345,4,
564329846228999706,No Checkout Chores-1 Block from The Bishop Arts!,445509286,1470007665088393376,Narihiro,,District 1,32.74481,-96.83107,Entire home/apt,,2,53,2025-11-25,1.07,2,0,4,
565189697093834151,Elegant Modern 3BR New Built Retreat for Fam&Group,409142207,1469868501972747228,Wyatt,,District 8,32.67660350693128,-96.60708265483147,Entire home/apt,327,2,102,2026-04-12,1.98,3,347,14,
565282508214365299,Kasa | 1BD Near UT SW Medical Center | Dallas,88566861,1462844731192258239,Kasa,,District 2,32.82625,-96.84106,Entire home/apt,150,1,131,2026-05-24,2.56,3,299,33,
566005300335410473,Male shared room. #3 Bed B,363928273,1469731518444546490,Shonnie,,District 10,32.91422,-96.75717,Shared room,40,5,20,2025-10-10,0.40,4,196,3,
567959314889208835,"Luxury Stay 2 Bed, 2 Bath Apartment",61143472,1466752795075557579,Dj,,District 11,32.96481,-96.82139,Entire home/apt,200,2,23,2025-10-19,0.45,1,248,1,
568824883902828607,Peaceful • near major Fwy's 2Car • No Airbnb Fee,354813043,1469708873173900548,Julia,,District 11,32.93235,-96.76425,Entire home/apt,298,1,57,2026-04-20,1.12,2,16,8,
569575210904315183,Chic & Central 2BR Townhome | Near Greenville Ave,446685549,1470012060627353466,Huckleberry Collective,,District 14,32.814289,-96.76783,Entire home/apt,300,2,298,2026-02-14,5.78,1,348,52,
569593675136722458,"Amazing House with Own Lounge, Wet Bar, and Casino",144870227,1468424979601011154,Janet,,District 4,32.73048,-96.79723,Entire home/apt,439,2,52,2026-05-02,1.02,2,310,6,
569605524931925825,ENTIRE • LOFT INSPIRED BY MARTIN,151844457,1468490685968378093,Bondten,,District 2,32.7835,-96.78137,Entire home/apt,275,1,27,2023-08-13,0.52,1,348,0,
569696514398744154,Midcentury modern lovely one-bedroom apartment,54406501,1465886336699222867,Katya,,District 11,32.96661,-96.81706,Entire home/apt,76,30,5,2023-12-16,0.10,1,117,0,
569718858428685634,Great 1st level condo live/work corporate housing!,99046823,1467191017680761454,Rock,,District 12,32.99954,-96.8264,Entire home/apt,12,180,0,,,1,365,0,
571005227430247698,ROOMD | New Contemporary | 3 Bed 3 Bath,83342494,1467009286087890007,Rachel,,District 12,33.00747837954608,-96.80030596282211,Entire home/apt,292,1,222,2026-05-16,4.31,1,139,49,
571202339654199340,Cozy 1-BR Condo w/ Pool & Patio in Gated Community,52127894,1465829714482310961,Andrey,,District 12,33.000640297037236,-96.8043752623696,Entire home/apt,108,5,12,2026-02-20,0.31,15,236,2,
571253494670349798,Cozy Private Entry Work F/home bedroom in Dallas,37853441,1465566431372072356,Azar,,District 11,32.93499,-96.77068,Private room,71,3,33,2026-05-10,0.65,11,196,6,
571503997890123931,✭✭✭  KING | 2 TV | Free Parking | W/D ✭✭✭,211225279,1469102352564299580,Max,,District 11,32.92859,-96.81888,Entire home/apt,74,56,4,2023-08-27,0.08,29,185,0,
571727356911607563,Downtown 10 min + Rooftop Deck + Arcade & Smart TV,24306307,1465286288642173612,Josh,,District 6,32.7798996,-96.88150024,Entire home/apt,484,1,54,2026-05-13,1.08,1,346,7,
572271960798410664,✭✭✭✭✭  KING Modern | PET FRIENDLY | W/D ✭✭✭✭✭,211225279,1469102352564299580,Max,,District 11,32.93124,-96.82175,Entire home/apt,,84,1,2022-04-07,0.02,29,0,0,
572354298885719179,4 Mi to Dtwn Dallas: Home w/ Fire Pit + Gazebo,124060715,1468253207939493631,Evolve,,District 4,32.72667,-96.82189,Entire home/apt,,2,59,2025-08-03,1.16,3,0,4,
572510142403878627,Modern Home close to Deep Ellum & Downtown,218640237,1469150906872514990,Chris,,District 7,32.80736,-96.69361,Entire home/apt,504,3,0,,,1,88,0,
572765659437854718,Bright luxury modern 🏠 centrally located🐶 friendly,6298294,1462702908101350796,David,,District 12,32.98527,-96.77158,Entire home/apt,480,1,67,2026-03-18,1.32,1,164,16,
572936907128027086,✭✭✭✭ MEDICAL DISTRICT / Market Center / DART✭✭✭✭,112593570,1467359159625164965,Max Bnb,,District 2,32.81452,-96.83236,Entire home/apt,,28,0,,,19,0,0,
573677581591408273,✭✭✭AMAZING PRICE West-Village Walk Anywhere ✭✭✭,211225279,1469102352564299580,Max,,District 14,32.80869,-96.79564,Entire home/apt,169,20,0,,,29,261,0,
573755644685181514,Luxury 5B3B Dallas Home|10minDT|WorldCup|Groups,30621254,1465450582039884608,Keren,,District 4,32.71707,-96.8123,Entire home/apt,422,2,18,2026-05-17,2.76,1,163,18,
573865720066486796,Cute Small Studio | Trinity Groves,59793956,1466725973014373110,Jacky,,District 6,32.78116,-96.84093,Entire home/apt,91,2,107,2026-04-26,2.08,3,328,28,
573918693363803246,"4BR Home w/ Hot Tub, Fire Pit & large Yard!",346609412,1463496678239775428,Ar,,District 4,32.71218,-96.80746,Entire home/apt,848,1,184,2026-03-30,3.61,4,354,30,
574078132716576462,Man-cave/King suite 1-bed in Dallas King mattres ❤,383378446,1469785975964475044,Mukail,,District 4,32.72467,-96.80714,Private room,75,7,11,2023-07-23,0.22,1,297,0,
574118191615566465,SMU Sophisticated Home Retreat - Center of Dallas,145713557,1468431712801077757,Arturo,,District 14,32.8329,-96.76753,Entire home/apt,714,2,177,2026-05-10,3.48,2,333,43,
574656300490838589,Luxury Mini Home Dallas Greenville Baylor No. 4530,429952199,1463681237865291251,Kayli,,District 2,32.79534,-96.76829,Entire home/apt,271,2,29,2025-10-26,0.58,94,22,4,
575182260718547113,The Augustine II. In Walkable Cedar Springs,4952226,1462669229784293037,Tim,,District 2,32.81184,-96.81343,Entire home/apt,119,2,141,2026-05-08,3.08,8,345,30,
576717028657824475,It's Our Location! Easy to get around in Dallas,104509952,1467256187550113054,Anthony,,District 14,32.81121,-96.81118,Entire home/apt,452,2,43,2026-03-30,0.88,7,319,9,
577421755019748184,Welcoming Neighborhood 4 Bed 3 Bath Single Story,309314424,1469575904985159870,Alex,,District 10,32.89644,-96.73366,Entire home/apt,1797,2,10,2025-10-10,0.19,2,326,4,
577468989867512241,★Spacious 6BR Home in Dallas PERFECT for Groups★,448428841,1470019484242930253,Arturo,,District 2,32.80876,-96.81733,Entire home/apt,799,2,35,2026-04-26,0.73,1,270,7,
577578801682503383,Spacious 1BR Retreat on Historic Swiss Ave,23916014,1465280490076101910,Braden,,District 14,32.801,-96.76709,Entire home/apt,145,4,25,2025-09-13,0.49,91,296,3,
577578864808331666,Elegant Condo in the Heart of Dallas,23916014,1465280490076101910,Braden,,District 14,32.79984,-96.76675,Entire home/apt,145,4,21,2026-05-19,0.47,91,298,3,
577634415907422251,Spacious Lakewood 2-Bed Loft w/ patio,23916014,1465280490076101910,Braden,,District 14,32.80958,-96.75735,Entire home/apt,290,4,13,2025-09-14,0.27,91,346,4,
578159365389459968,"Your Bishop Arts Home: King, queen, Big & spacious",339755858,1469663364636564569,Caroline,,District 1,32.72792,-96.84407,Entire home/apt,284,1,157,2026-05-09,3.07,3,6,67,
580260472148147652,✭✭✭ 2 bedroom + den | FREE Parking | W/D ✭✭✭,112593570,1467359159625164965,Max Bnb,,District 14,32.81581,-96.78556,Entire home/apt,160,4,1,2022-08-28,0.02,19,365,0,
580829802565578652,Budget-Friendly Home Deep Ellum Dallas Sleeps 16,50478305,1465773579550487281,John And Gina,,District 7,32.76511764526367,-96.76629638671875,Entire home/apt,271,1,106,2026-05-17,2.07,1,312,16,
581046887047610012,W/D | FREE Parking | GYM | Pool | KING,211225279,1469102352564299580,Max,,District 14,32.80785,-96.7975,Entire home/apt,202,2,2,2026-03-30,0.17,29,359,2,
581105614144279925,Sleeps 16+•FIFA HQ•Backyard Oasis•DAL airport•UTSW,449236775,1463728977128746781,Evan And Sandra,,District 2,32.83565,-96.85556,Entire home/apt,273,1,156,2026-05-23,3.07,1,214,23,
581499965370300726,"Cozy & Peaceful- Close to CITY, FOOD, TRAIN, SHOPS",442312471,1469995709644667379,Pak Yee,,District 10,32.91568,-96.76016,Entire home/apt,175,2,53,2026-05-11,1.07,1,349,5,
581773831087822447,Amyfinehouse |Contemporary Studio Apt|Pool+Patio,36151189,1462671048723642227,Grace,,District 14,32.80363464355469,-96.80236053466797,Entire home/apt,228,2,38,2026-03-08,0.75,28,344,10,
583696907845876255,"Cozy Contemporary 1BR Apt., In-Unit W/D & Wi-Fi",122304684,1468240237214523635,Perry,,District 12,32.9929525,-96.76914060000001,Entire home/apt,143,2,2,2026-03-29,0.90,1,356,2,
583765706693563721,"Uptown Dallas 2BR with Pool, Pets, Skyline Views",36151189,1462671048723642227,Grace,,District 14,32.80363464355469,-96.80236053466797,Entire home/apt,681,2,25,2026-01-15,0.50,28,305,4,
584873378190142528,Cozy 2 Bed 2 Bath w/ Fenced Yard,450066030,1470026771609821449,Chloe,,District 14,32.79268,-96.78784,Entire home/apt,400,1,23,2026-05-10,0.48,1,287,9,
585627900614670826,Cozy Coop | FIFA 2026 • Dallas • Full Kitchen •BBQ,37350960,1462674956016436061,Jiovanny And DeLaney,,District 5,32.74429,-96.68868,Entire home/apt,123,2,101,2026-05-11,1.99,1,88,19,
586483486214642535,5) A welcoming stay in the heart of bishop arts,409774727,1469870695693030198,Mario,,District 1,32.74665,-96.83271,Entire home/apt,131,2,57,2026-04-18,1.15,3,343,9,
586811659323638823,Lovely 3 Beds w Luxe Gym,52240459,1465841228587079283,Mariama,,District 6,32.77797,-96.8398,Entire home/apt,196,1,4,2024-07-04,0.08,1,270,0,
587456509265591342,Monthly • 2Car one-level Townhome • No Airbnb Fees,354813043,1469708873173900548,Julia,,District 11,32.93302,-96.76376,Entire home/apt,113,30,11,2025-12-10,0.24,2,203,1,
589282296348172821,Modern comfort in heart of Dallas w/ 75” tv (206),49028930,1462711701742973259,Kim,,District 2,32.80827,-96.81389,Entire home/apt,58,30,11,2026-05-14,0.24,10,256,5,
590402408812942582,Modern 2BR Condo w/ Pool & Balcony near Love Field,378270433,1469772542557363309,Argest,,District 13,32.85144,-96.82724,Entire home/apt,470,1,13,2025-11-28,0.30,5,195,5,
590618099323727183,Female private  room. With a private bathroom.,363928273,1469731518444546490,Shonnie,,District 10,32.91631,-96.75557,Private room,54,5,13,2024-11-04,0.26,4,365,0,
590919120520645193,"Spacious, liveable, apartment complex.",450628013,1463732285873131830,Vivacia,,District 3,32.71175,-96.87456,Entire home/apt,352,1,0,,,1,365,0,
592045842900751499,Stylish Historic Home Near Bishop Arts – 5 min,227381249,1469210563823488757,Mack And Hannah,,District 1,32.73721,-96.85281,Entire home/apt,198,2,152,2026-05-20,3.02,1,291,62,
592133429340196234,Lower Greenville Avenue Urban Retreat 1-BR Condo,18978230,1463066859570944431,Rita,,District 14,32.83059,-96.76934,Entire home/apt,294,2,83,2026-02-27,1.65,1,244,10,
593689130143715704,Skyline view of Downtown Dallas 3 story home!,391022110,1469809446470634202,Raliat,,District 14,32.7962,-96.79228,Entire home/apt,311,3,57,2026-01-02,1.14,1,330,5,
594354125595527007,"Modern home-Near downtown, bars and entertainment",90718880,1467097454173348490,Sergio,,District 2,32.796138763427734,-96.75489044189453,Entire home/apt,343,2,56,2026-04-30,1.11,13,336,5,
594788886164177270,Cheerful 3-bedroom home with large yard.,86610556,1467041759035046183,Megan,,District 9,32.85776,-96.70716,Entire home/apt,225,30,1,2024-08-21,0.05,1,298,0,
595062267101110302,Bardo Lofts Courtyard Suite #102,373957214,1469760224703380064,Christian,,District 1,32.7506,-96.8234,Entire home/apt,144,1,175,2026-03-29,3.96,16,352,39,
596460171904871809,Cozy Secluded Private Backyard Cottage,426411204,1469933031859236318,Richard,,District 4,32.726879,-96.821259,Entire home/apt,110,1,270,2026-05-25,5.47,2,345,68,
597610087055200192,Amyfinehouse |Cozy Studio|Pool+Patio+Wifi+Parking,36151189,1462671048723642227,Grace,,District 14,32.80364,-96.80236,Entire home/apt,147,3,26,2026-04-20,0.52,28,299,7,
597927999164893636,"Large King Suite, Grill, Patio, 20 min Downtown",192264913,1468999629288258629,Viviana,,District 9,32.83272,-96.66315,Entire home/apt,204,2,143,2026-05-10,2.84,3,365,21,
598015258022260671,ArtHouse- Bishop Arts- Beautiful-Walk Everywhere,26020711,1465353997237984332,Kimberly,,District 1,32.74989,-96.84007,Entire home/apt,351,2,0,,,1,173,0,
598394532376471498,Updated 2 Bedroom Tudor in Historic M-Streets,136102359,1468355576527122102,Joshua,,District 14,32.83318,-96.76156,Entire home/apt,338,2,62,2026-05-07,1.35,1,250,12,
598538351712884493,Modern Craftsman • Walk to Lake and Arboretem,84292430,1467018558751507129,Hannah,,District 9,32.82647,-96.70657,Entire home/apt,286,2,142,2026-05-21,3.24,1,319,31,
598999341418923618,Elements,452959509,1463738114260307911,Vivacious Wealth Solutions,,District 14,32.79078,-96.78908,Entire home/apt,970,1,8,2022-08-14,0.16,1,180,0,
600950413907432841,MOMO 1BD/1BA condo on Preston road with pool,247532731,1463291441684986481,Momo,,District 11,32.95268001033711,-96.80186118281735,Entire home/apt,158,2,14,2024-10-01,0.30,4,180,0,
601583740055847157,"City Convenience, Near Fair Park, Arboretum Passes",57933646,1462738654876746390,Vera Jean,,District 2,32.79779,-96.76937,Entire home/apt,161,1,194,2026-05-03,3.87,17,337,28,
601653790604411734,Peaceful 1BR apt located in North Dallas,196822632,1469026207413253573,Gabrielle,,District 12,32.99981,-96.85262,Entire home/apt,138,5,1,2022-05-22,0.02,1,179,0,
602175879976372966,3BR Kid/Work Friendly* Greenhouse Near Greenville,30563390,1465449758321047053,Kimberly,,District 2,32.80052,-96.75507,Entire home/apt,293,2,64,2026-05-10,1.44,1,341,15,
602439147222292976,Contemporary Mid-Rise Apartment by Downtown Dallas,433081498,1469960406002424803,Hunter- Clark Investments,,District 11,32.93585,-96.81559,Entire home/apt,,2,6,2022-07-12,0.12,1,1,0,
602812943929438352,A room that fit your needs,175168302,1468698837383500974,Jason,,District 2,32.77703308208237,-96.78538244218748,Entire home/apt,109,1,0,,,1,259,0,
602936953531089190,Lower Greenville Modern Gem,103629097,1467244145343081568,Stuart,,District 14,32.82568316198772,-96.7699472273538,Entire home/apt,531,1,14,2026-05-25,1.85,1,179,14,
603085600111574068,Cute good-energy: near Casa Linda/White Rock Lake,21061695,1463145690897336568,Vanessa,,District 9,32.83097,-96.67675,Private room,57,3,13,2025-09-27,0.27,1,329,3,
603332042457891307,Spacious 2BR | FREE parking | GYM | pool | WIFI,211225279,1469102352564299580,Max,,District 14,32.80903,-96.79885,Entire home/apt,347,5,3,2026-02-13,0.16,29,362,2,
603339599590923687,2 /2 + den King / Queen / 2 twins AMAZING LOCATION,112593570,1467359159625164965,Max Bnb,,District 14,32.81528,-96.78712,Entire home/apt,1227,2,1,2025-04-19,0.07,19,299,0,
603501852630424508,The Best Dallas Has with Heated Pool and Spa,24407447,1465299452860039938,Blake,,District 10,32.895691,-96.731232,Entire home/apt,472,2,45,2026-05-17,0.90,13,320,14,
603873849509940794,Texas Experience Near Downtown,24407447,1465299452860039938,Blake,,District 7,32.80423,-96.707634,Entire home/apt,353,2,20,2025-04-02,0.41,13,352,0,
604143662675081747,"VIP Stylish Home, Comfort and Quiet. 5 STAR",24407447,1465299452860039938,Blake,,District 10,32.901546,-96.744255,Entire home/apt,,2,41,2026-02-19,0.87,13,334,2,
604408529641713718,"World Cup Hub:Private Pool, White Rock & Arboretum",22816592,1462622771473246333,Susi L,,District 10,32.86723,-96.70023,Entire home/apt,1002,2,50,2026-01-04,1.00,1,303,1,
604895891342228054,Heart of Henderson - Modern with Comfy King Bed,14879587,1462949116151544863,Jaxsie,,District 14,32.81949,-96.78361,Entire home/apt,169,1,104,2026-04-23,2.10,10,85,30,
604977623755287970,Spacious Dallas 2BR Condo + Resort-Style Pool,23916014,1465280490076101910,Braden,,District 14,32.81023,-96.75621,Entire home/apt,229,4,10,2026-05-11,0.22,91,309,2,
605769340566610073,"Vaulted Ceiling, Crate & Barrel, Designer No. 4530",429952199,1463681237865291251,Kayli,,District 2,32.794288635253906,-96.76887512207031,Entire home/apt,287,2,71,2025-12-21,1.44,94,207,1,
607954423244874304,Bishop Arts/TyPo Treasure-East side of Duplex.,79662959,1466972876177371822,Marguerite,,District 1,32.7482694,-96.83558149999999,Entire home/apt,160,1,111,2026-05-18,2.51,2,224,35,
608852221781315400,Downtown Dallas Villa Style Apt.,349158095,1463503587503840114,Derrick,,District 2,32.79927,-96.78306,Entire home/apt,163,1,5,2022-10-31,0.10,1,165,0,
608884678683290302,Farmhouse-Dallas Vibe-Historic-Downtown No.4619,429952199,1463681237865291251,Kayli,,District 2,32.796512603759766,-96.77043151855469,Entire home/apt,188,1,295,2026-05-10,5.92,94,363,48,
609387613364377093,Luxury | 3BD | Near Bishop Arts | Rooftop | Dtown,455206936,1470048178083869636,Elyas,,District 1,32.74243,-96.83792,Entire home/apt,245,1,109,2026-02-15,2.21,1,350,15,
610175969033781103,Cheerful 3-bed home with hot tub,340453315,1469666158651431570,Anzy,,District 5,32.76241,-96.66676,Entire home/apt,331,3,2,2022-06-06,0.04,1,365,0,
610967829142274188,1st room at green house,249960325,1469325059158112886,Tereza,,District 2,32.79466,-96.75793,Private room,60,1,150,2026-05-26,3.03,9,106,50,
611114564830825369,Lovely Zen Uptown Escape: Walk to Restaurants,455571401,1470049923227808590,Nandish,,District 2,32.81095,-96.817,Entire home/apt,117,15,18,2025-11-08,0.37,1,293,3,
611388639588744208,Amyfinehouse | 2BR + Free Breakfast + Valet + Pool,36151189,1462671048723642227,Grace,,District 2,32.7773323059082,-96.79550170898438,Entire home/apt,302,1,99,2026-05-10,1.99,28,290,19,
611422588658470893,Downtown Loft with Breakfast & Valet,36151189,1462671048723642227,Grace,,District 2,32.7773323059082,-96.79550170898438,Entire home/apt,227,1,51,2026-03-15,1.03,28,362,12,
611529840225639593,Modern 4 bedroom home with pool,12741994,1462583669231236691,Rafael,,District 6,32.78453,-96.84783,Entire home/apt,776,1,56,2026-05-02,1.13,1,354,14,
612256175730375189,Minimalist One Bedroom Unit in Dallas,16113923,1462978783532243837,Rebekah,,District 13,32.92213,-96.83761,Entire home/apt,127,18,17,2024-03-01,0.35,1,179,0,
612882589390937283,North Dallas Townhouse w/ private yard,99272825,1467193590813820995,John,,District 12,32.99442,-96.76127,Entire home/apt,259,14,15,2025-12-17,0.36,1,143,2,
612982275475985815,Luxury High-Rise 1000 sqft with views and sky pool,203603888,1469062498073370622,Kennery,,District 14,32.7832,-96.79924,Entire home/apt,223,1,222,2026-05-09,4.47,5,323,34,
613049349884262765,Modern luxury 3 bedroom home with attached garage.,242146632,1469285961971558542,Tanzeel,,District 8,32.66627,-96.77981,Entire home/apt,200,31,3,2024-03-04,0.06,2,363,0,
613605515469392892,Modern Home in the Heart of Deep Ellum/Fair Park,79128028,1466967680729859852,Morgan,,District 2,32.78322982788086,-96.77220153808594,Entire home/apt,307,1,76,2025-11-24,1.56,1,74,6,
614356388660464269,Casa Duro - Beautifully Designed 1 Bedroom 2 Bath,456305944,1463746274075159679,Benjamin,,District 14,32.82449,-96.77098,Entire home/apt,490,1,2,2026-03-15,0.05,3,241,1,
615384031428393610,Quiet Condo King Bed Patio & Pool by Hospitals/SMU,66471365,1462771884461625077,Tinker,,District 14,32.84373,-96.76675,Entire home/apt,152,1,16,2026-05-03,0.33,3,20,5,
615986909805327911,Heated Salt Water Pool On A Park - No.4526,429952199,1463681237865291251,Kayli,,District 2,32.7931,-96.76996,Entire home/apt,349,1,142,2026-05-10,2.95,94,351,33,
616040886062949118,"Modern 3BR Bungalow w/ BBQ Near Deep Ellum, Uptown",308929607,1469574731392442170,Adriana,,District 2,32.802582,-96.783394,Entire home/apt,382,1,66,2025-06-22,1.36,17,266,1,
616063834968337659,Lovely One Bedroom with Balcony,451160941,1470031278488033666,Kevin,,District 13,32.86281,-96.84825,Entire home/apt,155,2,0,,,1,365,0,
616648734688788240,Luxury Mid Century Modern★Rooftop★Near Everything!,63193409,1645613016764426342,Alaa,,District 6,32.77914,-96.85226,Entire home/apt,379,1,179,2026-05-03,3.62,1,179,36,
616659338742857917,Heated East Dallas Pool Home No.4524,429952199,1463681237865291251,Kayli,,District 2,32.79532,-96.76949,Entire home/apt,299,1,178,2026-05-24,3.60,94,365,38,
617539857949580725,"Private, clean and comfy 2 bedroom apartment",139676554,1468383737266484143,Ruth,,District 7,32.79519,-96.7121,Entire home/apt,,3,56,2025-12-14,1.17,2,5,10,
618376396789656168,Modern Luxury 8 Bedroom/8 Bath Connected Duplex,18761492,1463061202467806841,Dunyha,,District 2,32.80304,-96.78188,Entire home/apt,868,2,64,2026-05-04,1.33,3,332,8,
619001568087143278,Luxe Retreat|Sleeps 16+| Huge Kitchen| By Galleria,135272177,1468348350557636942,Aya B,,District 12,33.002128,-96.84100439999999,Entire home/apt,393,3,67,2026-03-15,1.37,3,360,11,
620072448181699742,Spacious Dallas 2BR Condo · Pool View,23916014,1465280490076101910,Braden,,District 14,32.81016,-96.75826,Entire home/apt,296,4,9,2025-11-30,0.20,91,318,1,
620327541854562151,Spacious Historic Stay | Huge Private Balcony,23916014,1465280490076101910,Braden,,District 2,32.79306,-96.76974,Entire home/apt,309,4,17,2025-10-21,0.39,91,292,1,
620327691389303285,Stylish 2BR Loft w/ Private Balcony,23916014,1465280490076101910,Braden,,District 14,32.80131,-96.76548,Entire home/apt,230,4,22,2025-06-22,0.46,91,322,1,
620483635516596578,Modern Luxury 4 Bed 4 Bath in the Heart of Dallas,18761492,1463061202467806841,Dunyha,,District 2,32.80144,-96.78362,Entire home/apt,513,2,8,2026-03-15,0.17,3,335,1,
620483934325010567,Modern Luxury 4 Bed/ 4 Bath in the Heart of Dallas,18761492,1463061202467806841,Dunyha,,District 2,32.80342,-96.78223,Entire home/apt,513,2,12,2026-03-15,0.25,3,332,3,
621180257750582036,Spacious 3-Bed Loft with Pool & Private Patio,23916014,1465280490076101910,Braden,,District 14,32.81144,-96.75821,Entire home/apt,290,4,29,2025-10-29,0.59,91,325,8,
621729464324496716,Spacious 4BR Retreat | Sleeps 8–10 | Near Downtown,406188208,1469857892522721585,Augusta,,District 4,32.73035,-96.80237,Entire home/apt,247,2,2,2026-04-20,0.82,6,130,2,
624541159182647587,Charming State Thomas Home - Big Groups Welcome!,414861542,1469887803201396625,Jacob,,District 14,32.79613,-96.79954,Entire home/apt,359,2,76,2026-05-09,1.59,5,340,21,
624637083664776339,Cheerful Bohemian Retreat - 2 Bedroom Townhouse,200257430,1469044851092077511,Ray,,District 2,32.792206,-96.773544,Entire home/apt,274,2,199,2026-05-20,4.05,1,319,33,
624866257203197934,"The Art Cottage - Paintings, Color and Fun!",5627632,1462685388107862159,Danielle,,District 9,32.81923,-96.70803,Entire home/apt,233,1,300,2026-05-07,6.23,1,310,55,
